SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered;Proportion
53;01/23/2020;Hunan;mainland china;1/23/20 17:00;9.0;0.0;0.0;0.0
54;01/23/2020;Inner Mongolia;mainland china;1/23/20 17:00;0.0;0.0;0.0;inf
55;01/23/2020;Jiangsu;mainland china;1/23/20 17:00;5.0;0.0;0.0;0.0
56;01/23/2020;Jiangxi;mainland china;1/23/20 17:00;7.0;0.0;0.0;0.0
57;01/23/2020;Jilin;mainland china;1/23/20 17:00;1.0;0.0;0.0;0.0
58;01/23/2020;Liaoning;mainland china;1/23/20 17:00;3.0;0.0;0.0;0.0
59;01/23/2020;Macau;macau;1/23/20 17:00;2.0;0.0;0.0;0.0
60;01/23/2020;Ningxia;mainland china;1/23/20 17:00;1.0;0.0;0.0;0.0
61;01/23/2020;Qinghai;mainland china;1/23/20 17:00;0.0;0.0;0.0;inf
62;01/23/2020;Shaanxi;mainland china;1/23/20 17:00;3.0;0.0;0.0;0.0
63;01/23/2020;Shandong;mainland china;1/23/20 17:00;6.0;0.0;0.0;0.0
64;01/23/2020;Shanghai;mainland china;1/23/20 17:00;16.0;0.0;0.0;0.0
65;01/23/2020;Shanxi;mainland china;1/23/20 17:00;1.0;0.0;0.0;0.0
66;01/23/2020;Sichuan;mainland china;1/23/20 17:00;8.0;0.0;0.0;0.0
67;01/23/2020;Taiwan;taiwan;1/23/20 17:00;1.0;0.0;0.0;0.0
68;01/23/2020;Tianjin;mainland china;1/23/20 17:00;4.0;0.0;0.0;0.0
69;01/23/2020;Tibet;mainland china;1/23/20 17:00;0.0;0.0;0.0;inf
70;01/23/2020;Washington;us;1/23/20 17:00;1.0;0.0;0.0;0.0
71;01/23/2020;Xinjiang;mainland china;1/23/20 17:00;2.0;0.0;0.0;0.0
72;01/23/2020;Yunnan;mainland china;1/23/20 17:00;2.0;0.0;0.0;0.0
73;01/23/2020;Zhejiang;mainland china;1/23/20 17:00;27.0;0.0;0.0;0.0
85;01/24/2020;Hubei;mainland china;1/24/20 17:00;549.0;24.0;31.0;0.056466302367941715
86;01/24/2020;Guangdong;mainland china;1/24/20 17:00;53.0;0.0;2.0;0.03773584905660377
87;01/24/2020;Zhejiang;mainland china;1/24/20 17:00;43.0;0.0;1.0;0.023255813953488372
88;01/24/2020;Beijing;mainland china;1/24/20 17:00;36.0;0.0;1.0;0.027777777777777776
89;01/24/2020;Chongqing;mainland china;1/24/20 17:00;27.0;0.0;0.0;0.0
90;01/24/2020;Hunan;mainland china;1/24/20 17:00;24.0;0.0;0.0;0.0
91;01/24/2020;Guangxi;mainland china;1/24/20 17:00;23.0;0.0;0.0;0.0
92;01/24/2020;Shanghai;mainland china;1/24/20 17:00;20.0;0.0;1.0;0.05
93;01/24/2020;Jiangxi;mainland china;1/24/20 17:00;18.0;0.0;0.0;0.0
94;01/24/2020;Sichuan;mainland china;1/24/20 17:00;15.0;0.0;0.0;0.0
95;01/24/2020;Shandong;mainland china;1/24/20 17:00;15.0;0.0;0.0;0.0
96;01/24/2020;Anhui;mainland china;1/24/20 17:00;15.0;0.0;0.0;0.0
97;01/24/2020;Fujian;mainland china;1/24/20 17:00;10.0;0.0;0.0;0.0
98;01/24/2020;Henan;mainland china;1/24/20 17:00;9.0;0.0;0.0;0.0
99;01/24/2020;Jiangsu;mainland china;1/24/20 17:00;9.0;0.0;0.0;0.0
100;01/24/2020;Hainan;mainland china;1/24/20 17:00;8.0;0.0;0.0;0.0
101;01/24/2020;Tianjin;mainland china;1/24/20 17:00;8.0;0.0;0.0;0.0
102;01/24/2020;Yunnan;mainland china;1/24/20 17:00;5.0;0.0;0.0;0.0
103;01/24/2020;Shaanxi;mainland china;1/24/20 17:00;5.0;0.0;0.0;0.0
104;01/24/2020;Heilongjiang;mainland china;1/24/20 17:00;4.0;1.0;0.0;0.0
105;01/24/2020;Liaoning;mainland china;1/24/20 17:00;4.0;0.0;0.0;0.0
106;01/24/2020;Guizhou;mainland china;1/24/20 17:00;3.0;0.0;0.0;0.0
107;01/24/2020;Jilin;mainland china;1/24/20 17:00;3.0;0.0;0.0;0.0
108;01/24/2020;Taiwan;taiwan;1/24/20 17:00;3.0;0.0;0.0;0.0
109;01/24/2020;Ningxia;mainland china;1/24/20 17:00;2.0;0.0;0.0;0.0
110;01/24/2020;Hong Kong;hong kong;1/24/20 17:00;2.0;0.0;0.0;0.0
111;01/24/2020;Macau;macau;1/24/20 17:00;2.0;0.0;0.0;0.0
112;01/24/2020;Hebei;mainland china;1/24/20 17:00;2.0;1.0;0.0;0.0
113;01/24/2020;Gansu;mainland china;1/24/20 17:00;2.0;0.0;0.0;0.0
114;01/24/2020;Xinjiang;mainland china;1/24/20 17:00;2.0;0.0;0.0;0.0
115;01/24/2020;Shanxi;mainland china;1/24/20 17:00;1.0;0.0;0.0;0.0
116;01/24/2020;Inner Mongolia;mainland china;1/24/20 17:00;1.0;0.0;0.0;0.0
117;01/24/2020;Qinghai;mainland china;1/24/20 17:00;0.0;0.0;0.0;inf
118;01/24/2020;Washington;us;1/24/20 17:00;1.0;0.0;0.0;0.0
119;01/24/2020;Chicago;us;1/24/20 17:00;1.0;0.0;0.0;0.0
126;01/25/2020;Hubei;mainland china;1/25/20 17:00;761.0;40.0;32.0;0.04204993429697766
127;01/25/2020;Guangdong;mainland china;1/25/20 17:00;78.0;0.0;2.0;0.02564102564102564
128;01/25/2020;Zhejiang;mainland china;1/25/20 17:00;62.0;0.0;1.0;0.016129032258064516
129;01/25/2020;Chongqing;mainland china;1/25/20 17:00;57.0;0.0;0.0;0.0
130;01/25/2020;Hunan;mainland china;1/25/20 17:00;43.0;0.0;0.0;0.0
131;01/25/2020;Beijing;mainland china;1/25/20 17:00;41.0;0.0;2.0;0.04878048780487805
132;01/25/2020;Anhui;mainland china;1/25/20 17:00;39.0;0.0;0.0;0.0
133;01/25/2020;Shanghai;mainland china;1/25/20 17:00;33.0;0.0;1.0;0.030303030303030304
134;01/25/2020;Henan;mainland china;1/25/20 17:00;32.0;0.0;0.0;0.0
135;01/25/2020;Sichuan;mainland china;1/25/20 17:00;28.0;0.0;0.0;0.0
136;01/25/2020;Shandong;mainland china;1/25/20 17:00;27.0;0.0;0.0;0.0
137;01/25/2020;Guangxi;mainland china;1/25/20 17:00;23.0;0.0;0.0;0.0
138;01/25/2020;Hainan;mainland china;1/25/20 17:00;19.0;0.0;0.0;0.0
139;01/25/2020;Jiangxi;mainland china;1/25/20 17:00;18.0;0.0;0.0;0.0
140;01/25/2020;Fujian;mainland china;1/25/20 17:00;18.0;0.0;0.0;0.0
141;01/25/2020;Jiangsu;mainland china;1/25/20 17:00;18.0;0.0;1.0;0.05555555555555555
142;01/25/2020;Liaoning;mainland china;1/25/20 17:00;17.0;0.0;0.0;0.0
143;01/25/2020;Shaanxi;mainland china;1/25/20 17:00;15.0;0.0;0.0;0.0
144;01/25/2020;Yunnan;mainland china;1/25/20 17:00;11.0;0.0;0.0;0.0
145;01/25/2020;Tianjin;mainland china;1/25/20 17:00;10.0;0.0;0.0;0.0
146;01/25/2020;Heilongjiang;mainland china;1/25/20 17:00;9.0;1.0;0.0;0.0
147;01/25/2020;Hebei;mainland china;1/25/20 17:00;8.0;1.0;0.0;0.0
148;01/25/2020;Inner Mongolia;mainland china;1/25/20 17:00;7.0;0.0;0.0;0.0
149;01/25/2020;Shanxi;mainland china;1/25/20 17:00;6.0;0.0;0.0;0.0
150;01/25/2020;Hong Kong;hong kong;1/25/20 17:00;5.0;0.0;0.0;0.0
151;01/25/2020;Guizhou;mainland china;1/25/20 17:00;4.0;0.0;0.0;0.0
152;01/25/2020;Jilin;mainland china;1/25/20 17:00;4.0;0.0;0.0;0.0
153;01/25/2020;Gansu;mainland china;1/25/20 17:00;4.0;0.0;0.0;0.0
154;01/25/2020;Ningxia;mainland china;1/25/20 17:00;3.0;0.0;0.0;0.0
155;01/25/2020;Taiwan;taiwan;1/25/20 17:00;3.0;0.0;0.0;0.0
156;01/25/2020;Xinjiang;mainland china;1/25/20 17:00;3.0;0.0;0.0;0.0
157;01/25/2020;Macau;macau;1/25/20 17:00;2.0;0.0;0.0;0.0
158;01/25/2020;Qinghai;mainland china;1/25/20 17:00;1.0;0.0;0.0;0.0
159;01/25/2020;Washington;us;1/25/20 17:00;1.0;0.0;0.0;0.0
160;01/25/2020;Illinois;us;1/25/20 17:00;1.0;0.0;0.0;0.0
170;01/26/2020;Hubei;mainland china;1/26/20 16:00;1058.0;52.0;42.0;0.03969754253308128
171;01/26/2020;Guangdong;mainland china;1/26/20 16:00;111.0;0.0;2.0;0.018018018018018018
172;01/26/2020;Zhejiang;mainland china;1/26/20 16:00;104.0;0.0;1.0;0.009615384615384616
173;01/26/2020;Henan;mainland china;1/26/20 16:00;83.0;1.0;0.0;0.0
174;01/26/2020;Chongqing;mainland china;1/26/20 16:00;75.0;0.0;0.0;0.0
175;01/26/2020;Hunan;mainland china;1/26/20 16:00;69.0;0.0;0.0;0.0
176;01/26/2020;Beijing;mainland china;1/26/20 16:00;68.0;0.0;2.0;0.029411764705882353
177;01/26/2020;Anhui;mainland china;1/26/20 16:00;60.0;0.0;0.0;0.0
178;01/26/2020;Shandong;mainland china;1/26/20 16:00;46.0;0.0;0.0;0.0
179;01/26/2020;Sichuan;mainland china;1/26/20 16:00;44.0;0.0;0.0;0.0
180;01/26/2020;Shanghai;mainland china;1/26/20 16:00;40.0;1.0;1.0;0.025
181;01/26/2020;Guangxi;mainland china;1/26/20 16:00;36.0;0.0;0.0;0.0
182;01/26/2020;Jiangxi;mainland china;1/26/20 16:00;36.0;0.0;0.0;0.0
183;01/26/2020;Fujian;mainland china;1/26/20 16:00;35.0;0.0;0.0;0.0
184;01/26/2020;Jiangsu;mainland china;1/26/20 16:00;33.0;0.0;1.0;0.030303030303030304
185;01/26/2020;Hainan;mainland china;1/26/20 16:00;22.0;0.0;0.0;0.0
186;01/26/2020;Shaanxi;mainland china;1/26/20 16:00;22.0;0.0;0.0;0.0
187;01/26/2020;Liaoning;mainland china;1/26/20 16:00;21.0;0.0;0.0;0.0
188;01/26/2020;Yunnan;mainland china;1/26/20 16:00;16.0;0.0;0.0;0.0
189;01/26/2020;Heilongjiang;mainland china;1/26/20 16:00;15.0;1.0;0.0;0.0
190;01/26/2020;Tianjin;mainland china;1/26/20 16:00;14.0;0.0;0.0;0.0
191;01/26/2020;Hebei;mainland china;1/26/20 16:00;13.0;1.0;0.0;0.0
192;01/26/2020;Shanxi;mainland china;1/26/20 16:00;9.0;0.0;0.0;0.0
193;01/26/2020;Hong Kong;hong kong;1/26/20 16:00;8.0;0.0;0.0;0.0
194;01/26/2020;Inner Mongolia;mainland china;1/26/20 16:00;7.0;0.0;0.0;0.0
195;01/26/2020;Gansu;mainland china;1/26/20 16:00;7.0;0.0;0.0;0.0
196;01/26/2020;Guizhou;mainland china;1/26/20 16:00;5.0;0.0;0.0;0.0
197;01/26/2020;Macau;macau;1/26/20 16:00;5.0;0.0;0.0;0.0
198;01/26/2020;Ningxia;mainland china;1/26/20 16:00;4.0;0.0;0.0;0.0
199;01/26/2020;Jilin;mainland china;1/26/20 16:00;4.0;0.0;0.0;0.0
200;01/26/2020;Taiwan;taiwan;1/26/20 16:00;4.0;0.0;0.0;0.0
201;01/26/2020;Xinjiang;mainland china;1/26/20 16:00;4.0;0.0;0.0;0.0
202;01/26/2020;Qinghai;mainland china;1/26/20 16:00;1.0;0.0;0.0;0.0
203;01/26/2020;Washington;us;1/26/20 16:00;1.0;0.0;0.0;0.0
204;01/26/2020;Illinois;us;1/26/20 16:00;1.0;0.0;0.0;0.0
205;01/26/2020;California;us;1/26/20 16:00;2.0;0.0;0.0;0.0
206;01/26/2020;Arizona;us;1/26/20 16:00;1.0;0.0;0.0;0.0
216;01/26/2020;Ontario;canada;1/26/20 16:00;1.0;0.0;0.0;0.0
217;01/27/2020;Hubei;mainland china;1/27/20 23:59;1423.0;76.0;45.0;0.03162333099086437
218;01/27/2020;Guangdong;mainland china;1/27/20 23:59;151.0;0.0;4.0;0.026490066225165563
219;01/27/2020;Zhejiang;mainland china;1/27/20 23:59;128.0;0.0;1.0;0.0078125
220;01/27/2020;Henan;mainland china;1/27/20 23:59;128.0;1.0;0.0;0.0
221;01/27/2020;Chongqing;mainland china;1/27/20 23:59;110.0;0.0;0.0;0.0
222;01/27/2020;Hunan;mainland china;1/27/20 23:59;100.0;0.0;0.0;0.0
223;01/27/2020;Beijing;mainland china;1/27/20 23:59;80.0;1.0;2.0;0.025
224;01/27/2020;Shandong;mainland china;1/27/20 23:59;75.0;0.0;0.0;0.0
225;01/27/2020;Jiangxi;mainland china;1/27/20 23:59;72.0;0.0;2.0;0.027777777777777776
226;01/27/2020;Anhui;mainland china;1/27/20 23:59;70.0;0.0;0.0;0.0
227;01/27/2020;Sichuan;mainland china;1/27/20 23:59;69.0;0.0;0.0;0.0
228;01/27/2020;Fujian;mainland china;1/27/20 23:59;59.0;0.0;0.0;0.0
229;01/27/2020;Shanghai;mainland china;1/27/20 23:59;53.0;1.0;3.0;0.05660377358490566
230;01/27/2020;Jiangsu;mainland china;1/27/20 23:59;47.0;0.0;1.0;0.02127659574468085
231;01/27/2020;Guangxi;mainland china;1/27/20 23:59;46.0;0.0;0.0;0.0
232;01/27/2020;Shaanxi;mainland china;1/27/20 23:59;35.0;0.0;0.0;0.0
233;01/27/2020;Hainan;mainland china;1/27/20 23:59;33.0;1.0;0.0;0.0
234;01/27/2020;Liaoning;mainland china;1/27/20 23:59;27.0;0.0;0.0;0.0
235;01/27/2020;Yunnan;mainland china;1/27/20 23:59;26.0;0.0;0.0;0.0
236;01/27/2020;Tianjin;mainland china;1/27/20 23:59;23.0;0.0;0.0;0.0
237;01/27/2020;Heilongjiang;mainland china;1/27/20 23:59;21.0;1.0;0.0;0.0
238;01/27/2020;Hebei;mainland china;1/27/20 23:59;18.0;1.0;0.0;0.0
239;01/27/2020;Gansu;mainland china;1/27/20 23:59;14.0;0.0;0.0;0.0
240;01/27/2020;Shanxi;mainland china;1/27/20 23:59;13.0;0.0;0.0;0.0
241;01/27/2020;Inner Mongolia;mainland china;1/27/20 23:59;11.0;0.0;0.0;0.0
242;01/27/2020;Hong Kong;hong kong;1/27/20 23:59;8.0;0.0;0.0;0.0
243;01/27/2020;Guizhou;mainland china;1/27/20 23:59;7.0;0.0;0.0;0.0
244;01/27/2020;Ningxia;mainland china;1/27/20 23:59;7.0;0.0;0.0;0.0
245;01/27/2020;Jilin;mainland china;1/27/20 23:59;6.0;0.0;0.0;0.0
246;01/27/2020;Macau;macau;1/27/20 23:59;6.0;0.0;0.0;0.0
247;01/27/2020;Qinghai;mainland china;1/27/20 23:59;6.0;0.0;0.0;0.0
248;01/27/2020;Taiwan;taiwan;1/27/20 23:59;5.0;0.0;0.0;0.0
249;01/27/2020;Xinjiang;mainland china;1/27/20 23:59;5.0;0.0;0.0;0.0
250;01/27/2020;Washington;us;1/27/20 23:59;1.0;0.0;0.0;0.0
251;01/27/2020;Illinois;us;1/27/20 23:59;1.0;0.0;0.0;0.0
252;01/27/2020;California;us;1/27/20 23:59;2.0;0.0;0.0;0.0
253;01/27/2020;Arizona;us;1/27/20 23:59;1.0;0.0;0.0;0.0
262;01/27/2020;Ontario;canada;1/27/20 23:59;1.0;0.0;0.0;0.0
266;01/27/2020;New South Wales;australia;1/27/20 23:59;4.0;0.0;0.0;0.0
267;01/27/2020;Victoria;australia;1/27/20 23:59;1.0;0.0;0.0;0.0
268;01/28/2020;Hubei;mainland china;1/28/20 23:00;3554.0;125.0;80.0;0.022509848058525603
269;01/28/2020;Guangdong;mainland china;1/28/20 23:00;207.0;0.0;4.0;0.01932367149758454
270;01/28/2020;Zhejiang;mainland china;1/28/20 23:00;173.0;0.0;3.0;0.017341040462427744
271;01/28/2020;Henan;mainland china;1/28/20 23:00;168.0;1.0;0.0;0.0
272;01/28/2020;Hunan;mainland china;1/28/20 23:00;143.0;0.0;0.0;0.0
273;01/28/2020;Chongqing;mainland china;1/28/20 23:00;132.0;0.0;0.0;0.0
274;01/28/2020;Jiangxi;mainland china;1/28/20 23:00;109.0;0.0;3.0;0.027522935779816515
275;01/28/2020;Anhui;mainland china;1/28/20 23:00;106.0;0.0;0.0;0.0
276;01/28/2020;Shandong;mainland china;1/28/20 23:00;95.0;0.0;0.0;0.0
277;01/28/2020;Beijing;mainland china;1/28/20 23:00;91.0;1.0;4.0;0.04395604395604396
278;01/28/2020;Sichuan;mainland china;1/28/20 23:00;90.0;0.0;0.0;0.0
279;01/28/2020;Fujian;mainland china;1/28/20 23:00;80.0;0.0;0.0;0.0
280;01/28/2020;Jiangsu;mainland china;1/28/20 23:00;70.0;0.0;1.0;0.014285714285714285
281;01/28/2020;Shanghai;mainland china;1/28/20 23:00;66.0;1.0;4.0;0.06060606060606061
282;01/28/2020;Guangxi;mainland china;1/28/20 23:00;51.0;0.0;2.0;0.0392156862745098
283;01/28/2020;Shaanxi;mainland china;1/28/20 23:00;46.0;0.0;0.0;0.0
284;01/28/2020;Yunnan;mainland china;1/28/20 23:00;44.0;0.0;0.0;0.0
285;01/28/2020;Hainan;mainland china;1/28/20 23:00;40.0;1.0;0.0;0.0
286;01/28/2020;Liaoning;mainland china;1/28/20 23:00;34.0;0.0;0.0;0.0
287;01/28/2020;Hebei;mainland china;1/28/20 23:00;33.0;1.0;0.0;0.0
288;01/28/2020;Heilongjiang;mainland china;1/28/20 23:00;33.0;1.0;0.0;0.0
289;01/28/2020;Shanxi;mainland china;1/28/20 23:00;27.0;0.0;0.0;0.0
290;01/28/2020;Tianjin;mainland china;1/28/20 23:00;24.0;0.0;0.0;0.0
291;01/28/2020;Gansu;mainland china;1/28/20 23:00;19.0;0.0;0.0;0.0
292;01/28/2020;Inner Mongolia;mainland china;1/28/20 23:00;15.0;0.0;0.0;0.0
293;01/28/2020;Ningxia;mainland china;1/28/20 23:00;11.0;0.0;0.0;0.0
294;01/28/2020;Xinjiang;mainland china;1/28/20 23:00;10.0;0.0;0.0;0.0
295;01/28/2020;Guizhou;mainland china;1/28/20 23:00;9.0;0.0;0.0;0.0
296;01/28/2020;Jilin;mainland china;1/28/20 23:00;8.0;0.0;0.0;0.0
297;01/28/2020;Taiwan;taiwan;1/28/20 23:00;8.0;0.0;0.0;0.0
298;01/28/2020;Hong Kong;hong kong;1/28/20 23:00;8.0;0.0;0.0;0.0
299;01/28/2020;Macau;macau;1/28/20 23:00;7.0;0.0;0.0;0.0
300;01/28/2020;Qinghai;mainland china;1/28/20 23:00;6.0;0.0;0.0;0.0
301;01/28/2020;Washington;us;1/28/20 23:00;1.0;0.0;0.0;0.0
302;01/28/2020;Illinois;us;1/28/20 23:00;1.0;0.0;0.0;0.0
303;01/28/2020;California;us;1/28/20 23:00;2.0;0.0;0.0;0.0
304;01/28/2020;Arizona;us;1/28/20 23:00;1.0;0.0;0.0;0.0
313;01/28/2020;Ontario;canada;1/28/20 23:00;1.0;0.0;0.0;0.0
314;01/28/2020;British Columbia;canada;1/28/20 23:00;1.0;0.0;0.0;0.0
317;01/28/2020;New South Wales;australia;1/28/20 23:00;4.0;0.0;0.0;0.0
318;01/28/2020;Victoria;australia;1/28/20 23:00;1.0;0.0;0.0;0.0
319;01/28/2020;Bavaria;germany;1/28/20 23:00;4.0;0.0;0.0;0.0
320;01/29/2020;Hubei;mainland china;1/29/20 19:30;3554.0;125.0;88.0;0.024760832864378166
321;01/29/2020;Zhejiang;mainland china;1/29/20 19:30;296.0;0.0;3.0;0.010135135135135136
322;01/29/2020;Guangdong;mainland china;1/29/20 19:30;277.0;0.0;5.0;0.018050541516245487
323;01/29/2020;Hunan;mainland china;1/29/20 19:30;221.0;0.0;0.0;0.0
324;01/29/2020;Henan;mainland china;1/29/20 19:30;206.0;2.0;1.0;0.0048543689320388345
325;01/29/2020;Anhui;mainland china;1/29/20 19:30;152.0;0.0;2.0;0.013157894736842105
326;01/29/2020;Chongqing;mainland china;1/29/20 19:30;147.0;0.0;1.0;0.006802721088435374
327;01/29/2020;Shandong;mainland china;1/29/20 19:30;130.0;0.0;1.0;0.007692307692307693
328;01/29/2020;Beijing;mainland china;1/29/20 19:30;111.0;1.0;4.0;0.036036036036036036
329;01/29/2020;Jiangxi;mainland china;1/29/20 19:30;109.0;0.0;3.0;0.027522935779816515
330;01/29/2020;Sichuan;mainland china;1/29/20 19:30;108.0;1.0;1.0;0.009259259259259259
331;01/29/2020;Jiangsu;mainland china;1/29/20 19:30;99.0;0.0;1.0;0.010101010101010102
332;01/29/2020;Shanghai;mainland china;1/29/20 19:30;96.0;1.0;5.0;0.052083333333333336
333;01/29/2020;Fujian;mainland china;1/29/20 19:30;84.0;0.0;0.0;0.0
334;01/29/2020;Guangxi;mainland china;1/29/20 19:30;58.0;0.0;2.0;0.034482758620689655
335;01/29/2020;Shaanxi;mainland china;1/29/20 19:30;56.0;0.0;0.0;0.0
336;01/29/2020;Yunnan;mainland china;1/29/20 19:30;55.0;0.0;0.0;0.0
337;01/29/2020;Hebei;mainland china;1/29/20 19:30;48.0;1.0;0.0;0.0
338;01/29/2020;Hainan;mainland china;1/29/20 19:30;43.0;1.0;0.0;0.0
339;01/29/2020;Liaoning;mainland china;1/29/20 19:30;39.0;0.0;1.0;0.02564102564102564
340;01/29/2020;Heilongjiang;mainland china;1/29/20 19:30;38.0;1.0;0.0;0.0
341;01/29/2020;Tianjin;mainland china;1/29/20 19:30;27.0;0.0;0.0;0.0
342;01/29/2020;Shanxi;mainland china;1/29/20 19:30;27.0;0.0;1.0;0.037037037037037035
343;01/29/2020;Gansu;mainland china;1/29/20 19:30;24.0;0.0;0.0;0.0
344;01/29/2020;Inner Mongolia;mainland china;1/29/20 19:30;16.0;0.0;0.0;0.0
345;01/29/2020;Xinjiang;mainland china;1/29/20 19:30;13.0;0.0;0.0;0.0
346;01/29/2020;Ningxia;mainland china;1/29/20 19:30;12.0;0.0;0.0;0.0
347;01/29/2020;Hong Kong;hong kong;1/29/20 19:30;10.0;0.0;0.0;0.0
348;01/29/2020;Guizhou;mainland china;1/29/20 19:30;9.0;0.0;1.0;0.1111111111111111
349;01/29/2020;Jilin;mainland china;1/29/20 19:30;9.0;0.0;0.0;0.0
350;01/29/2020;Taiwan;taiwan;1/29/20 19:30;8.0;0.0;0.0;0.0
351;01/29/2020;Macau;macau;1/29/20 19:30;7.0;0.0;0.0;0.0
352;01/29/2020;Qinghai;mainland china;1/29/20 19:30;6.0;0.0;0.0;0.0
353;01/29/2020;Washington;us;1/29/20 19:30;1.0;0.0;0.0;0.0
354;01/29/2020;Illinois;us;1/29/20 19:30;1.0;0.0;0.0;0.0
355;01/29/2020;California;us;1/29/20 19:30;2.0;0.0;0.0;0.0
356;01/29/2020;Arizona;us;1/29/20 19:30;1.0;0.0;0.0;0.0
365;01/29/2020;Ontario;canada;1/29/20 19:30;1.0;0.0;0.0;0.0
366;01/29/2020;British Columbia;canada;1/29/20 19:30;1.0;0.0;0.0;0.0
369;01/29/2020;New South Wales;australia;1/29/20 19:30;4.0;0.0;0.0;0.0
